     13853      13873  1.648246E-04  9.975901E+02  6.595066E-08 
     13853      13875  2.143312E-04  9.975900E+02  1.177268E-07 
     13854      13860  1.958254E-05  9.975908E+02  8.639309E-08 
     13854      13872  1.731986E-04  9.975902E+02  7.991315E-08 
     13854      13880  2.084009E-04  9.975900E+02  1.180688E-07 
     13855      13870  1.658559E-04  9.975909E+02  6.491400E-08 
     13855      13879  1.143593E-04  9.975913E+02  1.122189E-07 
     13855      13882  2.534406E-04  9.975908E+02  1.110384E-07 
     13856      13868  1.334708E-04  9.975905E+02  1.026880E-07 
     13856      13874  8.315738E-05  9.975907E+02  4.269860E-08 
     13856      13883  2.158459E-04  9.975902E+02  1.157500E-07 
     13857      13863  9.979927E-05  9.975915E+02  9.584176E-08 
     13857      13871  1.917452E-05  9.975920E+02  9.132660E-08 
     13857      13885  2.547676E-04  9.975911E+02  1.369546E-07 
     13858      13862 -1.127168E-04  9.975950E+02  9.585282E-08 
     13858      13887  2.613318E-04  9.975928E+02  1.747211E-07 
     13858      13911  1.324190E-04  9.975931E+02  1.094333E-07 
     13859      13860  3.050893E-05  9.975908E+02  3.249337E-08 
     13859      13870  1.975575E-05  9.975909E+02  7.745511E-08 
     13859      13881  2.042152E-04  9.975902E+02  1.203072E-07 
     13859      13888  1.961195E-04  9.975902E+02  9.611310E-08 
     13860      13880  1.479455E-04  9.975900E+02  5.901374E-08 
     13860      13881  1.377685E-04  9.975902E+02  1.320345E-07 
     13860      13894  2.211329E-04  9.975897E+02  7.436445E-08 
     13861      13869  5.616029E-05  9.975902E+02  8.264113E-08 
     13861      13877  1.020030E-04  9.975900E+02  9.466594E-08 
     13861      13886  2.004752E-04  9.975897E+02  9.737172E-08 
     13861      13892  1.890440E-04  9.975896E+02  2.311951E-08 
     13862      13911  2.765507E-04  9.975931E+02  5.277754E-08 
     13863      13874  1.342674E-04  9.975907E+02  3.575064E-08 
     13863      13885  8.421638E-05  9.975911E+02  7.296483E-08 
     13863      13890  2.599857E-04  9.975904E+02  9.571905E-08 
     13863      13904  2.185136E-04  9.975902E+02  6.005172E-08 
     13864      13866 -1.047816E-04  9.975940E+02  7.278773E-08 
     13864      13871  1.534971E-04  9.975920E+02  5.032964E-08 
     13864      13889  2.868476E-04  9.975919E+02  1.151543E-07 
     13864      13893  2.323655E-05  9.975930E+02  4.289616E-08 
     13864      13903  2.010306E-04  9.975920E+02  1.084402E-07 
     13865      13869  3.098856E-05  9.975902E+02  7.685229E-08 
     13865      13875  7.368752E-05  9.975900E+02  9.403135E-08 
     13865      13891  1.973075E-04  9.975895E+02  6.426042E-08 
     13865      13896  1.954410E-04  9.975894E+02  1.300740E-08 
     13865      13898  1.896722E-04  9.975894E+02  6.180360E-08 
     13866      13893  2.636252E-04  9.975930E+02  1.899615E-07 
     13866      13902  2.775143E-05  9.975939E+02  9.676897E-08 
     13867      13902  2.748026E-04  9.975939E+02  8.038817E-08 
     13868      13878  1.048345E-04  9.975901E+02  1.111219E-07 
     13868      13883  7.008933E-05  9.975902E+02  7.004078E-08 
     13868      13895  2.171110E-04  9.975897E+02  7.118437E-08 
     13868      13906  2.045664E-04  9.975895E+02  4.076391E-08 
     13869      13886  1.321688E-04  9.975897E+02  7.163664E-08 
     13869      13891  1.792792E-04  9.975895E+02  8.031117E-08 
     13869      13897  1.884583E-04  9.975894E+02  5.524921E-08 
     13870      13882  3.178495E-05  9.975908E+02  1.079293E-07 
     13870      13888  1.887690E-04  9.975902E+02  1.161447E-07 
     13870      13910  2.034083E-04  9.975899E+02  6.402135E-08 
     13871      13885  1.745343E-04  9.975911E+02  5.473431E-08 
     13871      13889  4.262913E-05  9.975919E+02  1.453666E-07 
     13871      13907  2.628756E-04  9.975909E+02  9.533643E-08 
     13872      13873  1.563381E-05  9.975901E+02  7.504907E-08 
     13872      13880  3.225600E-05  9.975900E+02  8.127647E-08 
     13872      13899  2.010451E-04  9.975895E+02  4.418690E-08 
     13872      13900  2.101351E-04  9.975895E+02  9.537921E-08 
     13873      13875  1.972090E-05  9.975900E+02  8.796489E-08 
     13873      13899  1.993465E-04  9.975895E+02  8.366530E-08 
     13873      13901  2.107733E-04  9.975894E+02  6.129760E-08 
     13874      13883  1.154191E-04  9.975902E+02  8.725285E-08 
     13874      13890  1.084583E-04  9.975904E+02  1.195443E-07 
     13874      13905  2.390455E-04  9.975898E+02  8.065655E-08 
     13875      13896  1.946806E-04  9.975894E+02  1.113344E-07 
     13875      13901  1.854062E-04  9.975894E+02  6.186146E-08 
     13876      13884  1.795784E-04  9.975916E+02  1.242471E-07 
     13876      13887 -7.244003E-05  9.975928E+02  8.228292E-08 
     13876      13913  1.025747E-04  9.975919E+02  7.785555E-08 
     13876      13914  2.668515E-04  9.975912E+02  8.499509E-08 
     13877      13878 -2.026687E-05  9.975901E+02  1.170098E-07 
     13877      13892  1.753122E-04  9.975896E+02  1.262692E-07 
     13877      13909  1.898583E-04  9.975893E+02  4.641289E-08 
     13878      13895  1.516812E-04  9.975897E+02  1.003297E-07 
     13878      13909  2.157978E-04  9.975893E+02  5.169923E-08 
     13879      13882  1.021537E-04  9.975908E+02  7.916214E-08 
     13879      13884 -5.944770E-05  9.975916E+02  1.149332E-07 
     13879      13908  2.764334E-04  9.975903E+02  9.430259E-08 
     13879      13917  1.606381E-04  9.975906E+02  5.993738E-08 
     13880      13894  1.062776E-04  9.975897E+02  1.392113E-07 
     13880      13900  1.488124E-04  9.975895E+02  5.902299E-08 
     13880      13919  2.115440E-04  9.975892E+02  5.429958E-08 
     13881      13888  6.227690E-06  9.975902E+02  6.809399E-08 
     13881      13894  1.054121E-04  9.975897E+02  4.884958E-08 
     13881      13912  2.323934E-04  9.975894E+02  9.999347E-08 
     13881      13918  1.956839E-04  9.975895E+02  6.613843E-08 
     13882      13908  1.463479E-04  9.975903E+02  1.074737E-07 
     13882      13910  2.320522E-04  9.975899E+02  9.922361E-08 
     13883      13905  1.044038E-04  9.975898E+02  5.222280E-08 
     13883      13906  1.860762E-04  9.975895E+02  8.822945E-08 
     13883      13915  2.104059E-04  9.975894E+02  8.184813E-08 
     13884      13914  9.123063E-05  9.975912E+02  8.672845E-08 
     13884      13917  2.761117E-04  9.975906E+02  1.046348E-07 
     13885      13904  2.048126E-04  9.975902E+02  9.899487E-08 
     13885      13907  4.796450E-05  9.975909E+02  8.741006E-08 
     13885      13921  2.423424E-04  9.975901E+02  1.031258E-07 
     13886      13892  2.411584E-05  9.975896E+02  9.234979E-08 
     13886      13897  1.039354E-04  9.975894E+02  9.036814E-08 
     13886      13916  1.825953E-04  9.975891E+02  5.306502E-08 
     13886      13920  2.013461E-04  9.975890E+02  3.484036E-08 
     13887      13911 -5.339113E-05  9.975931E+02  1.518440E-07 
     13887      13913  2.643511E-04  9.975919E+02  1.792153E-07 
     13887      13958  1.623931E-04  9.975917E+02  2.721743E-08 
     13888      13910  6.465663E-05  9.975899E+02  7.769065E-08 
     13888      13918  2.124013E-04  9.975895E+02  9.741205E-08 
     13888      13928  2.129945E-04  9.975893E+02  6.806849E-08 
     13889      13903 -3.449232E-05  9.975920E+02  1.086360E-07 
     13889      13907  2.242067E-04  9.975909E+02  7.747270E-08 
     13889      13924  2.263679E-04  9.975909E+02  1.081205E-07 
     13890      13904  3.725134E-05  9.975902E+02  1.269866E-07 
     13890      13905  1.551467E-04  9.975898E+02  7.033530E-08 
     13890      13923  2.535286E-04  9.975894E+02  8.426975E-08 
     13891      13897  5.375070E-05  9.975894E+02  1.010915E-07 
     13891      13898  6.162798E-05  9.975894E+02  1.208875E-07 
     13891      13922  2.018633E-04  9.975888E+02  4.082247E-08 
     13891      13925  2.044882E-04  9.975888E+02  2.611318E-08 
     13892      13909  7.283707E-05  9.975893E+02  7.064021E-08 
     13892      13916  1.855112E-04  9.975891E+02  9.500909E-08 
     13892      13933  1.962389E-04  9.975888E+02  2.732068E-08 
     13893      13902 -1.207338E-04  9.975939E+02  1.172431E-07 
     13893      13903  1.831892E-04  9.975920E+02  1.309730E-07 
     13893      13938  2.752505E-04  9.975918E+02  1.062929E-07 
     13893      13953  1.516361E-04  9.975922E+02  6.813052E-08 
     13894      13912  7.933871E-05  9.975894E+02  9.342188E-08 
     13894      13919  1.222298E-04  9.975892E+02  3.452525E-08 
     13894      13929  2.028193E-04  9.975890E+02  6.351467E-08 
     13894      13932  2.186517E-04  9.975889E+02  5.031320E-08 
     13895      13906  5.125199E-05  9.975895E+02  1.145547E-07 
     13895      13909  1.063597E-04  9.975893E+02  7.350114E-08 
     13895      13927  2.112281E-04  9.975889E+02  7.741655E-08 
     13896      13898  2.111920E-05  9.975894E+02  1.253393E-07 
     13896      13901  1.326784E-05  9.975894E+02  7.904185E-08 
     13896      13926  2.039790E-04  9.975888E+02  6.243238E-08 
     13896      13930  1.927494E-04  9.975888E+02  3.742436E-08 
     13897      13920  1.601814E-04  9.975890E+02  7.777972E-08 
     13897      13922  1.922216E-04  9.975888E+02  6.392829E-08 
     13898      13925  1.955683E-04  9.975888E+02  6.963521E-08 
     13898      13926  1.887928E-04  9.975888E+02  4.063225E-08 
     13899      13900 -3.689300E-06  9.975895E+02  1.023140E-07 
     13899      13901  1.814694E-05  9.975894E+02  8.583184E-08 
     13899      13931  2.007091E-04  9.975888E+02  5.292123E-08 
     13899      13934  2.069500E-04  9.975887E+02  6.340745E-08 
     13900      13919  1.359340E-04  9.975892E+02  1.269683E-07 
     13900      13934  2.090412E-04  9.975887E+02  5.066868E-08 
     13901      13930  2.012667E-04  9.975888E+02  6.584895E-08 
     13901      13931  1.947288E-04  9.975888E+02  6.741037E-08 
     13902      13953  3.042334E-04  9.975922E+02  5.066826E-08 
     13903      13924  2.693929E-04  9.975909E+02  7.999809E-08 
     13903      13938  5.351410E-05  9.975918E+02  7.579713E-08 
     13903      13950  2.023928E-04  9.975910E+02  7.479890E-08 
     13904      13921  3.516176E-05  9.975901E+02  7.744440E-08 
     13904      13923  1.877912E-04  9.975894E+02  4.568298E-08 
     13904      13943  2.239020E-04  9.975894E+02  7.219572E-08 
     13904      13947  2.755614E-04  9.975891E+02  3.522610E-08 
     13905      13915  1.184025E-04  9.975894E+02  9.654532E-08 
     13905      13923  1.123416E-04  9.975894E+02  8.181067E-08 
     13905      13941  2.373368E-04  9.975889E+02  6.040682E-08 
     13906      13915  3.562707E-05  9.975894E+02  7.886162E-08 
     13906      13927  1.740905E-04  9.975889E+02  3.724018E-08 
     13906      13937  1.927739E-04  9.975889E+02  2.797570E-08 
     13906      13939  2.214066E-04  9.975887E+02  6.877870E-08 
     13907      13921  1.780644E-04  9.975901E+02  8.177301E-08 
     13907      13924 -6.948902E-06  9.975909E+02  5.714696E-08 
     13907      13945  2.216751E-04  9.975900E+02  8.867090E-08 
     13907      13948  3.084436E-04  9.975896E+02  3.810175E-08 
     13908      13910  5.721049E-05  9.975899E+02  3.799834E-08 
     13908      13917 -5.393834E-05  9.975906E+02  6.786817E-08 
     13908      13936  2.667517E-04  9.975894E+02  8.965276E-08 
     13908      13940  2.004254E-04  9.975896E+02  9.238425E-08 
     13909      13927  1.257542E-04  9.975889E+02  5.943638E-08 
     13909      13933  1.746061E-04  9.975888E+02  7.573176E-08 
     13909      13944  1.951420E-04  9.975886E+02  5.922427E-08 
     13910      13928  1.795212E-04  9.975893E+02  7.830414E-08 
     13910      13936  1.474362E-04  9.975894E+02  8.167046E-08 
     13910      13946  2.415663E-04  9.975890E+02  6.711760E-08 
     13911      13958  2.747025E-04  9.975917E+02  7.195685E-08 
     13912      13918 -9.036162E-06  9.975895E+02  7.315018E-08 
     13912      13929  1.785288E-04  9.975890E+02  8.037384E-08 
     13912      13935  2.032053E-04  9.975889E+02  8.048178E-08 
     13913      13914  1.253155E-04  9.975912E+02  1.114840E-07 
     13913      13952  2.726244E-04  9.975909E+02  1.314471E-07 
     13913      13958  5.088837E-05  9.975917E+02  8.528270E-08 
     13914      13917  1.103711E-04  9.975906E+02  8.292955E-08 
     13914      13952  7.510348E-05  9.975909E+02  5.118908E-08 
     13914      13954  2.761767E-04  9.975902E+02  1.104993E-07 
     13915      13937  2.223501E-04  9.975889E+02  9.750387E-08 
     13915      13941  1.623164E-04  9.975889E+02  5.683318E-08 
     13916      13920  4.119605E-05  9.975890E+02  8.209056E-08 
     13916      13933  1.194626E-04  9.975888E+02  7.550908E-08 
     13916      13942  2.063713E-04  9.975886E+02  7.005473E-08 
     13917      13940  2.631833E-04  9.975896E+02  7.767623E-08 
     13917      13954  9.866107E-05  9.975902E+02  4.263035E-08 
     13917      13961  2.296615E-04  9.975895E+02  7.995615E-08 
     13918      13928  6.422351E-05  9.975893E+02  9.031822E-08 
     13918      13935  1.956396E-04  9.975889E+02  7.414453E-08 
     13918      13956  2.194530E-04  9.975886E+02  5.443500E-08 
     13919      13932  1.213066E-04  9.975889E+02  1.162555E-07 
     13919      13934  1.109297E-04  9.975887E+02  4.664448E-08 
     13919      13957  1.876497E-04  9.975884E+02  4.864302E-08 
     13919      13960  2.098210E-04  9.975883E+02  1.874284E-08 
     13920      13922  4.602008E-05  9.975888E+02  6.239532E-08 
     13920      13942  1.625188E-04  9.975886E+02  4.415258E-08 
     13920      13949  2.013147E-04  9.975884E+02  6.144589E-08 
     13921      13943  2.332577E-04  9.975894E+02  8.902881E-08 
     13921      13948  1.520945E-04  9.975896E+02  9.332110E-08 
     13921      13968  2.395179E-04  9.975890E+02  2.725869E-08 
     13922      13925  1.580151E-05  9.975888E+02  8.125216E-08 
     13922      13949  1.571359E-04  9.975884E+02  4.406984E-08 
     13922      13951  1.797086E-04  9.975884E+02  4.244750E-08 
     13922      13962  1.867715E-04  9.975882E+02  3.797113E-08 
     13923      13941  1.431173E-04  9.975889E+02  6.098549E-08 
     13923      13947  1.368177E-04  9.975891E+02  1.130817E-07 
     13923      13967  2.503468E-04  9.975885E+02  3.805618E-08 
     13923      13977  2.109498E-04  9.975885E+02  2.240994E-08 
     13924      13945  2.439470E-04  9.975900E+02  8.270570E-08 
     13924      13950 -1.911875E-05  9.975910E+02  5.534345E-08 
     13924      13970  1.892356E-04  9.975902E+02  8.090283E-08 
     13924      13973  3.165474E-04  9.975897E+02  3.245158E-08 
     13925      13926  1.505294E-06  9.975888E+02  7.963231E-08 
     13925      13951  1.904540E-04  9.975884E+02  7.155727E-08 
     13925      13959  1.919220E-04  9.975883E+02  3.165358E-08 
     13926      13930  7.661230E-06  9.975888E+02  7.292505E-08 
     13926      13955  1.806245E-04  9.975884E+02  5.668817E-08 
     13926      13959  1.989098E-04  9.975883E+02  4.676006E-08 
     13927      13939  6.401088E-05  9.975887E+02  8.421163E-08 
     13927      13944  1.110131E-04  9.975886E+02  7.844774E-08 
     13927      13966  1.969062E-04  9.975883E+02  3.768889E-08 
     13927      13974  2.162219E-04  9.975881E+02  3.797049E-08 
     13928      13946  8.942962E-05  9.975890E+02  8.540175E-08 
     13928      13956  1.995942E-04  9.975886E+02  6.588541E-08 
     13928      13972  2.160735E-04  9.975885E+02  5.959848E-08 
     13929      13932  2.576376E-05  9.975889E+02  9.791922E-08 
     13929      13935  1.216454E-05  9.975889E+02  4.123502E-08 
     13929      13963  2.069106E-04  9.975884E+02  7.954846E-08 
     13929      13969  2.170755E-04  9.975883E+02  3.331490E-08 
     13930      13931 -5.721678E-06  9.975888E+02  8.763335E-08 
     13930      13955  1.792789E-04  9.975884E+02  6.772786E-08 
     13930      13971  2.022510E-04  9.975881E+02  4.411547E-08 
     13931      13934  2.082607E-05  9.975887E+02  7.998771E-08 
     13931      13964  2.036137E-04  9.975882E+02  8.161216E-08 
     13931      13971  2.033704E-04  9.975881E+02  2.194656E-08 
     13932      13957  1.832512E-04  9.975884E+02  7.169473E-08 
     13932      13969  2.072168E-04  9.975883E+02  6.748509E-08 
     13933      13942  6.577768E-05  9.975886E+02  4.952482E-08 
     13933      13944  8.184545E-05  9.975886E+02  9.340072E-08 
     13933      13965  2.004095E-04  9.975882E+02  5.813251E-08 
     13933      13982  2.004002E-04  9.975880E+02  2.253518E-08 
     13934      13960  1.648206E-04  9.975883E+02  1.122674E-07 
     13934      13964  1.586716E-04  9.975882E+02  4.843278E-08 
     13934      13983  2.026260E-04  9.975880E+02  1.868893E-08 
     13935      13956  8.863297E-05  9.975886E+02  5.563472E-08 
     13935      13963  1.820532E-04  9.975884E+02  5.690361E-08 
     13935      13975  2.231299E-04  9.975883E+02  6.987302E-08 
     13936      13940 -4.606256E-05  9.975896E+02  6.227745E-08 
     13936      13946  1.186916E-04  9.975890E+02  7.650002E-08 
     13936      13976  2.099495E-04  9.975888E+02  6.980389E-08 
     13936      13980  2.825274E-04  9.975886E+02  5.112712E-08 
     13937      13939  4.658389E-05  9.975887E+02  9.280662E-08 
     13937      13941 -8.936956E-06  9.975889E+02  5.794876E-08 
     13937      13978  2.048697E-04  9.975883E+02  6.480609E-08 
     13937      13979  2.324546E-04  9.975882E+02  4.096042E-08 
     13938      13950  2.486518E-04  9.975910E+02  1.535569E-07 
     13938      13953 -1.040307E-04  9.975922E+02  1.759423E-07 
     13938      14029  2.474310E-04  9.975903E+02  4.997519E-08 
     13939      13966  1.987892E-04  9.975883E+02  7.792412E-08 
     13939      13979  1.958205E-04  9.975882E+02  4.606637E-08 
     13940      13961  2.864975E-05  9.975895E+02  7.476750E-08 
     13940      13976  2.741220E-04  9.975888E+02  5.701419E-08 
     13940      13984  2.531163E-04  9.975888E+02  6.976173E-08 
     13941      13967  1.653377E-04  9.975885E+02  1.103345E-07 
     13941      13978  2.066813E-04  9.975883E+02  6.278284E-08 
     13942      13949  5.829260E-05  9.975884E+02  6.538388E-08 
     13942      13965  1.618860E-04  9.975882E+02  7.340146E-08 
     13942      13981  2.034633E-04  9.975880E+02  4.326541E-08 
     13943      13947  9.161484E-05  9.975891E+02  1.164939E-07 
     13943      13968  1.274774E-04  9.975890E+02  8.346774E-08 
     13943      13986  2.414904E-04  9.975885E+02  4.935343E-08 
     13943      13990  2.889486E-04  9.975883E+02  1.081435E-08 
     13944      13974  1.589404E-04  9.975881E+02  7.192813E-08 
     13944      13982  1.851351E-04  9.975880E+02  5.515421E-08 
     13944      13987  1.868389E-04  9.975879E+02  3.091587E-08 
     13945      13948  1.240512E-04  9.975896E+02  1.195213E-07 
     13945      13973  1.331834E-04  9.975897E+02  1.151330E-07 
     13945      14001  3.124551E-04  9.975888E+02  2.900172E-08 
     13946      13972  1.845018E-04  9.975885E+02  6.770635E-08 
     13946      13980  1.611117E-04  9.975886E+02  7.293946E-08 
     13946      13992  2.350364E-04  9.975881E+02  3.461773E-08 
     13947      13977  2.239193E-04  9.975885E+02  7.723479E-08 
     13947      13990  2.323794E-04  9.975883E+02  5.252692E-08 
     13947      13991  2.544227E-04  9.975882E+02  2.282677E-08 
     13948      13968  2.086445E-04  9.975890E+02  1.006345E-07 
     13948      14001  2.200724E-04  9.975888E+02  5.845036E-08 
     13948      14005  2.946007E-04  9.975885E+02  2.140703E-08 
     13949      13962  7.765035E-05  9.975882E+02  7.778600E-08 
     13949      13981  1.588802E-04  9.975880E+02  5.457905E-08 
     13949      13988  1.971942E-04  9.975878E+02  4.061260E-08 
     13950      13970  2.525196E-04  9.975902E+02  1.060445E-07 
     13950      14008  2.542523E-04  9.975900E+02  7.717330E-08 
     13950      14029  1.433036E-04  9.975903E+02  3.490503E-08 
     13951      13959  4.668864E-05  9.975883E+02  7.057036E-08 
     13951      13962  8.993181E-05  9.975882E+02  8.558148E-08 
     13951      13989  1.989668E-04  9.975878E+02  5.001328E-08 
     13952      13954  1.309756E-04  9.975902E+02  8.147446E-08 
     13952      13958 -1.253996E-04  9.975917E+02  9.737811E-08 
     13952      13996  3.031159E-04  9.975899E+02  1.046349E-07 
     13952      14013  1.382379E-04  9.975903E+02  6.142436E-08 
     13953      14029  3.367572E-04  9.975903E+02  2.001298E-08 
     13954      13961  1.683699E-04  9.975895E+02  1.181968E-07 
     13954      13996  6.370393E-05  9.975899E+02  5.872577E-08 
     13954      14012  3.320060E-04  9.975889E+02  2.563465E-08 
     13954      14017  2.190300E-04  9.975892E+02  5.649651E-08 
     13955      13959  3.806154E-05  9.975883E+02  6.294411E-08 
     13955      13971  9.391596E-05  9.975881E+02  6.088141E-08 
     13955      13985  2.028170E-04  9.975879E+02  6.878893E-08 
     13956      13972  5.628876E-05  9.975885E+02  6.830214E-08 
     13956      13975  1.225779E-04  9.975883E+02  7.392334E-08 
     13956      13997  2.196485E-04  9.975880E+02  5.779746E-08 
     13956      14006  2.387815E-04  9.975878E+02  1.635781E-08 
     13957      13960  1.781204E-05  9.975883E+02  1.089709E-07 
     13957      13969  3.120797E-05  9.975883E+02  5.744357E-08 
     13957      13993  2.020691E-04  9.975878E+02  6.412981E-08 
     13957      14002  2.108061E-04  9.975878E+02  2.437412E-08 
     13958      14013  3.214374E-04  9.975903E+02  4.808362E-08 
     13959      13985  1.436824E-04  9.975879E+02  2.806582E-08 
     13959      13989  1.729554E-04  9.975878E+02  3.393545E-08 
     13959      13995  1.947806E-04  9.975877E+02  5.548355E-08 
     13960      13983  1.278317E-04  9.975880E+02  8.056392E-08 
     13960      14002  1.992255E-04  9.975878E+02  6.385868E-08 
     13960      14018  2.060232E-04  9.975876E+02  4.481738E-09 
     13961      13984  2.295185E-04  9.975888E+02  7.668305E-08 
     13961      14012  1.968652E-04  9.975889E+02  7.322313E-08 
     13961      14022  3.016876E-04  9.975884E+02  2.556191E-08 
     13962      13988  1.646006E-04  9.975878E+02  4.637927E-08 
     13962      13989  1.494861E-04  9.975878E+02  2.438520E-08 
     13962      14000  1.930296E-04  9.975877E+02  4.783305E-08 
     13963      13969  4.012889E-05  9.975883E+02  6.168231E-08 
     13963      13975  4.965410E-05  9.975883E+02  5.348870E-08 
     13963      13998  2.071394E-04  9.975879E+02  4.668916E-08 
     13963      13999  2.187277E-04  9.975879E+02  5.308078E-08 
     13964      13971  3.509981E-05  9.975881E+02  8.739673E-08 
     13964      13983  1.327164E-04  9.975880E+02  1.013486E-07 
     13964      14009  2.018558E-04  9.975876E+02  3.671510E-08 
     13965      13981  7.857366E-05  9.975880E+02  5.709329E-08 
     13965      13982  8.449039E-05  9.975880E+02  8.304947E-08 
     13965      14003  2.032770E-04  9.975877E+02  5.753871E-08 
     13966      13974  4.699174E-05  9.975881E+02  7.883783E-08 
     13966      13979  3.511178E-05  9.975882E+02  6.460690E-08 
     13966      14004  2.167756E-04  9.975878E+02  4.797207E-08 
     13966      14010  2.127731E-04  9.975877E+02  2.906415E-08 
     13967      13977  3.749348E-05  9.975885E+02  1.145476E-07 
     13967      13978  5.919147E-05  9.975883E+02  5.779867E-09 
     13967      13994  2.074501E-04  9.975880E+02  7.678337E-08 
     13967      14023  2.142854E-04  9.975877E+02  3.171757E-08 
     13968      13986  2.345718E-04  9.975885E+02  8.375350E-08 
     13968      14005  2.049563E-04  9.975885E+02  7.728611E-08 
     13968      14019  2.743897E-04  9.975881E+02  8.099726E-09 
     13969      13993  1.620537E-04  9.975878E+02  4.357597E-08 
     13969      13999  1.736587E-04  9.975879E+02  6.285889E-08 
     13969      14011  2.093575E-04  9.975877E+02  3.378354E-08 
     13970      13973  1.477792E-04  9.975897E+02  8.479377E-08 
     13970      14007  3.324465E-04  9.975894E+02  6.968934E-08 
     13970      14008  9.448305E-05  9.975900E+02  6.174437E-08 
     13971      13985  9.246047E-05  9.975879E+02  4.520570E-08 
     13971      14009  1.900407E-04  9.975876E+02  4.923347E-08 
     13971      14015  1.989264E-04  9.975876E+02  4.141648E-08 
     13972      13992  1.282327E-04  9.975881E+02  7.075135E-08 
     13972      13997  1.967117E-04  9.975880E+02  6.671192E-08 
     13972      14020  2.141765E-04  9.975877E+02  3.074078E-08 
     13973      14001  2.599896E-04  9.975888E+02  5.190673E-08 
     13973      14007  1.247089E-04  9.975894E+02  6.320873E-08 
     13973      14026  3.247393E-04  9.975887E+02  4.999282E-08 
     13974      13987  1.371400E-04  9.975879E+02  8.146874E-08 
     13974      14004  1.785620E-04  9.975878E+02  5.534294E-08 
     13974      14021  1.905176E-04  9.975875E+02  1.021198E-08 
     13975      13998  1.897912E-04  9.975879E+02  7.120556E-08 
     13975      14006  1.916395E-04  9.975878E+02  7.010549E-08 
     13976      13980  7.943668E-05  9.975886E+02  7.011614E-08 
     13976      13984 -5.951647E-09  9.975888E+02  7.894545E-08 
     13976      14014  2.920870E-04  9.975881E+02  5.768241E-08 
     13976      14028  2.589021E-04  9.975880E+02  2.870188E-08 
     13977      13991  1.491067E-04  9.975882E+02  8.909364E-08 
     13977      14023  2.435769E-04  9.975877E+02  2.682461E-08 
     13977      14030  2.152026E-04  9.975877E+02  2.846628E-08 
     13978      13979  2.591245E-05  9.975882E+02  7.648098E-08 
     13978      13994  1.315421E-04  9.975880E+02  8.581074E-08 
     13978      14016  2.356776E-04  9.975877E+02  5.491437E-08 
     13979      14010  2.081280E-04  9.975877E+02  5.297447E-08 
     13979      14016  1.849234E-04  9.975877E+02  3.392397E-08 
     13979      14031  1.968578E-04  9.975875E+02  2.597201E-08 
     13980      13992  1.718204E-04  9.975881E+02  8.068718E-08 
     13980      14014  2.005225E-04  9.975881E+02  6.278414E-08 
     13980      14036  2.606306E-04  9.975877E+02  1.880364E-08 
     13981      13988  7.016397E-05  9.975878E+02  6.505392E-08 
     13981      14003  1.303357E-04  9.975877E+02  4.317567E-08 
     13981      14024  1.967432E-04  9.975875E+02  1.812853E-08 
     13981      14027  1.958468E-04  9.975874E+02  4.015347E-08 
     13982      13987  5.697245E-05  9.975879E+02  7.892223E-08 
     13982      14003  1.331772E-04  9.975877E+02  5.050385E-08 
     13982      14025  2.006594E-04  9.975875E+02  5.065858E-08 
     13983      14009  1.254754E-04  9.975876E+02  3.726414E-08 
     13983      14018  1.782817E-04  9.975876E+02  7.924932E-08 
     13983      14035  2.041787E-04  9.975874E+02  4.089780E-08 
     13984      14022  1.797049E-04  9.975884E+02  8.631394E-08 
     13984      14028  3.044022E-04  9.975880E+02  6.337986E-08 
     13985      13995  7.755307E-05  9.975877E+02  6.561224E-08 
     13985      14015  1.479397E-04  9.975876E+02  6.554635E-08 
     13985      14032  1.933712E-04  9.975874E+02  3.660619E-08 
     13986      13990  8.643735E-05  9.975883E+02  1.041780E-07 
     13986      14019  2.095817E-04  9.975881E+02  8.088625E-08 
     13986      14040  2.784849E-04  9.975877E+02  1.896538E-08 
     13987      14021  1.604386E-04  9.975875E+02  6.429871E-08 
     13987      14025  1.810057E-04  9.975875E+02  5.878600E-08 
     13987      14043  1.805795E-04  9.975873E+02  1.080792E-09 
     13988      14000  7.129272E-05  9.975877E+02  6.156260E-08 
     13988      14024  1.850261E-04  9.975875E+02  6.508825E-08 
     13988      14033  1.976904E-04  9.975874E+02  1.771556E-08 
     13989      13995  4.265588E-05  9.975877E+02  6.560705E-08 
     13989      14000  5.910593E-05  9.975877E+02  6.840115E-08 
     13989      14034  1.926803E-04  9.975873E+02  3.126429E-08 
     13989      14037  1.957260E-04  9.975873E+02  3.220022E-08 
     13990      13991  5.988944E-05  9.975882E+02  1.053502E-07 
     13990      14040  2.380182E-04  9.975877E+02  5.399490E-08 
     13990      14044  2.739750E-04  9.975874E+02  1.767595E-08 
     13991      14030  2.289562E-04  9.975877E+02  7.235261E-08 
     13991      14044  2.380543E-04  9.975874E+02  3.589066E-08 
     13992      14020  1.747010E-04  9.975877E+02  7.788027E-08 
     13992      14036  1.881506E-04  9.975877E+02  7.317685E-08 
     13992      14049  2.295882E-04  9.975873E+02  1.444104E-08 
     13993      14002  3.624883E-05  9.975878E+02  9.648833E-08 
     13993      14011  1.088297E-04  9.975877E+02  9.655743E-08 
     13993      14052  2.050644E-04  9.975871E+02  2.786479E-08 
